           1   3.83518474549106     
           2   3.03336909604066     
           3   2.29671845448445     
           4   4.23858793127999     
           5   3.89264347775050     
           6   2.77785216136691     
           7   2.42389871325049     
           8   4.07088329286710     
           9   3.99294698126781     
          10   2.54665134805397     
          11   2.60795107717264     
          12   3.93544180394594     
          13   4.12383998545132     
          14   2.36418184345341     
          15   2.82935527093538     
          16   3.84989830078980     
          17   4.28047764780249     
          18   2.26541385355323     
          19   3.08141623210720     
          20   3.82848935426343     
          21   3.11248526812458     
          22   2.27316258956510     
          23   4.29311489320710     
          24   3.86988041103537     
          25   2.85198373943208     
          26   2.37780369831740     
          27   4.11762183217034     
          28   3.95939052575189     
          29   2.61146424653147     
          30   2.54895921849722     
          31   3.97061559077609     
          32   4.08224299600072     
          33   2.41089803295047     
          34   2.76117640096677     
          35   3.86890227544234     
          36   4.23123825174429     
          37   2.28449387296004     
          38   3.00380612372387     
          39   3.82841592205877     
          40   3.09031693634293     
          41   2.26079454705205     
          42   4.34943654313279     
          43   3.85213601510788     
          44   2.92791703677977     
          45   2.33865365619302     
          46   4.16804952214276     
          47   3.92865361544133     
          48   2.68031544830472     
          49   2.49207765760553     
          50   4.01094775296168     
          51   4.04263395213870     
          52   2.46461078951348     
          53   2.69380004630517     
          54   3.89308134702751     
          55   4.18423386744230     
          56   2.31163710212684     
          57   2.92848507552468     
          58   3.83295462557255     
          59   4.35151434351703     
          60   2.25572513658554     
          61   4.40658824637461     
          62   3.83868953953579     
          63   3.00513889456230     
          64   2.30642802208719     
          65   4.21941182688048     
          66   3.90155341529837     
          67   2.75152920925662     
          68   2.44128855118060     
          69   4.05433648270391     
          70   4.00570232137102     
          71   2.52402718795568     
          72   2.63035326957090     
          73   3.92338080660267     
          74   4.13947514221320     
          75   2.34890049001904     
          76   2.85521222645172     
          77   3.84445113665877     
          78   4.29887083416849     
          79   2.26122573841553     
          80   3.11040230191948     
          81   3.83026107765331     
          82   3.08378577762992     
          83   2.28046994266909     
          84   4.27335252435454     
          85   3.87753229226868     
          86   2.82501617105087     
          87   2.39350305521634     
          88   4.10037813955275     
          89   3.97114492778987     
          90   2.58754084593959     
          91   2.56984818200760     
          92   3.95722390983712     
          93   4.09701486711415     
          94   2.39305954189510     
          95   2.78571084402293     
          96   3.86129161810029     
          97   4.24875431526306     
          98   2.27653963580845     
          99   3.03171276287716     
         100   3.82787449092290     
         101   3.11968047828797     
         102   2.26451982786589     
         103   4.32890525481334     
         104   3.85812632243610     
         105   2.90034491978550     
         106   2.35224239567284     
         107   4.14972830918450     
         108   3.93940155962498     
         109   2.65518985879212     
         110   2.51203161536840     
         111   3.99612054311544     
         112   4.05663726217316     
         113   2.44458834751877     
         114   2.71757825009070     
         115   3.88371992807310     
         116   4.20093082373411     
         117   2.30064736179655     
         118   2.95528569243896     
         119   3.83049385069853     
         120   4.37114850165959     
         121   2.25620947804440     
         122   4.38569251221035     
         123   3.84290812518701     
         124   2.97708191593335     
         125   2.31722886676874     
         126   4.20049361252419     
         127   3.91097044862036     
         128   2.72549834411155     
         129   2.45933454713460     
         130   4.03823550408690     
         131   4.01878733432718     
         132   2.50201976850625     
         133   2.65308338095544     
         134   3.91197478095001     
         135   4.15538614678660     
         136   2.33465432204089     
         137   2.88132814873080     
         138   3.83974838170000     
         139   4.31758237765372     
         140   2.25824620841540     
         141   3.13975892560286     
         142   3.83269767463038     
         143   3.05525404136220     
         144   2.28879396373761     
         145   4.25377333883283     
         146   3.88569901619568     
         147   2.79827244787888     
         148   2.40994269679467     
         149   4.08341837448344     
         150   3.98328150737903     
         151   2.56408730816052     
         152   2.59126926699188     
         153   3.94436542050837     
         154   4.11209191933343     
         155   2.37614101644041     
         156   2.81062906803231     
         157   3.85446444144979     
         158   4.26657685831047     
         159   2.26988647815585     
         160   3.05994614556125     
         161   3.82812877326921     
         162   3.13469142865046     
         163   2.26945384264383     
         164   4.30862967592256     
         165   3.86470098417088     
         166   2.87297157741020     
         167   2.36659650030989     
         168   4.13172051435571     
         169   3.95053148227928     
         170   2.63044594536969     
         171   2.53242231124191     
         172   3.98174619331216     
         173   4.07093607840681     
         174   2.42531012803248     
         175   2.74171555987055     
         176   3.87500180231139     
         177   4.21792477935298     
         178   2.29079657794272     
         179   2.98248632885739     
         180   3.82878683936979     
         181   3.06797857922629     
         182   2.25795488078558     
         183   4.36497145236661     
         184   3.84780008556700     
         185   2.94920119896031     
         186   2.32904325053448     
         187   4.18183065631679     
         188   3.92086527143484     
         189   2.69977915075185     
         190   2.47800392601919     
         191   4.02257968630532     
         192   4.03219690382504     
         193   2.48066799878874     
         194   2.67616139868479     
         195   3.90123754032943     
         196   4.17157858090597     
         197   2.32149094160053     
         198   2.90772755109842     
         199   3.83581042441231     
         200   4.33662093335491     
         201   2.25650121109640     
         202   4.42327990540759     
         203   3.83580215050335     
         204   3.02689009004918     
         205   2.29811540353753     
         206   4.23440193934127     
         207   3.89436137169870     
         208   2.77177098668516     
         209   2.42706620926202     
         210   4.06677573326525     
         211   3.99577919888624     
         212   2.54114317629445     
         213   2.61317134664772     
         214   3.93206095225758     
         215   4.12746727040907     
         216   2.36018032046635     
         217   2.83592130113840     
         218   3.84841315549211     
         219   4.28471176115908     
         220   2.26453167170430     
         221   3.08853236142617     
         222   3.82915550379865     
         223   3.10585821854238     
         224   2.27556668688832     
         225   4.28859700752116     
         226   3.87184502791630     
         227   2.84580768397865     
         228   2.38170393140387     
         229   4.11403752254483     
         230   3.96203752093774     
         231   2.60611851320045     
         232   2.55324648014899     
         233   3.96786198244956     
         234   4.08552714101936     
         235   2.40683336945321     
         236   2.76619565913729     
         237   3.86696233849561     
         238   4.23521713558771     
         239   2.28212114400906     
         240   3.01006856864698     
         241   3.82783063283576     
         242   3.09704085256356     
         243   2.26092930891004     
         244   4.34443396839539     
         245   3.85333256003998     
         246   2.92150177810214     
         247   2.34180364335947     
         248   4.16342845254388     
         249   3.93121181577748     
         250   2.67439469954319     
         251   2.49726115998880     
         252   4.00737675213135     
         253   4.04592439402965     
         254   2.46001305755823     
         255   2.69959541726157     
         256   3.89118236080863     
         257   4.18805685651205     
         258   2.30945134062695     
         259   2.93443023893498     
         260   3.83264743265831     
         261   4.35599552156405     
         262   2.25600245967577     
         263   4.40208463403083     
         264   3.83956969301380     
         265   2.99869550756484     
         266   2.30841066264157     
         267   4.21525704057990     
         268   3.90350177972044     
         269   2.74553228714981     
         270   2.44482923236220     
         271   4.05048125946549     
         272   4.00862190224751     
         273   2.51875094133957     
         274   2.63551600944977     
         275   3.92033504368056     
         276   4.14313638858400     
         277   2.34521793145433     
         278   2.86157802531398     
         279   3.84313543181993     
         280   4.30316511603786     
         281   2.26047168070806     
         282   3.11748910837862     
         283   3.83093189228627     
         284   3.07719518283044     
         285   2.28282164862720     
         286   4.26880052310829     
         287   3.87953951798024     
         288   2.81886571000583     
         289   2.39754232078926     
         290   4.09669110226531     
         291   3.97391129652085     
         292   2.58224365006710     
         293   2.57449801133869     
         294   3.95449953955925     
         295   4.10040815192658     
         296   2.38921279809982     
         297   2.79101018178465     
         298   3.85962981017578     
         299   4.25281116878788     
         300   2.27465236164672     
         301   3.03802324008063     
         302   3.82762128226359     
         303   3.12649487731153     
         304   2.26510296136638     
         305   4.32408857430633     
         306   3.85947744008819     
         307   2.89399074934621     
         308   2.35545079920978     
         309   4.14529764917970     
         310   3.94198711214847     
         311   2.64937140344846     
         312   2.51707143147179     
         313   3.99264060213937     
         314   4.05996297869165     
         315   2.44009827584758     
         316   2.72338655968766     
         317   3.88182272361492     
         318   4.20482489174149     
         319   2.29857111234977     
         320   2.96145196238249     
         321   3.83026255571812     
         322   4.37571544486527     
         323   2.25675012898112     
         324   4.38110789701201     
         325   3.84398966599170     
         326   2.97067336892501     
         327   2.31965164676734     
         328   4.19635394821168     
         329   3.91310332446937     
         330   2.71957891043078     
         331   2.46319501484693     
         332   4.03456408152686     
         333   4.02179693942701     
         334   2.49695532636362     
         335   2.65827447806862     
         336   3.90921346943578     
         337   4.15909675403736     
         338   2.33129508012441     
         339   2.88759164738107     
         340   3.83863147620252     
         341   4.32194352834711     
         342   2.25770133402757     
         343   3.13689593619891     
         344   3.83343575566211     
         345   3.04870121843074     
         346   2.29117814043857     
         347   4.24923839544263     
         348   3.88776370640372     
         349   2.79216015716099     
         350   2.41408322291205     
         351   4.07969451978520     
         352   3.98614313011471     
         353   2.55885909098035     
         354   2.59616842714430     
         355   3.94168699850259     
         356   4.11557750620866     
         357   2.37250072011350     
         358   2.81615540948248     
         359   3.85302641468308     
         360   4.27071149454717     
         361   2.26841549605037     
         362   3.06634766690656     
         363   3.82815265239831     
         364   3.12804044535460     
         365   2.27044595204473     
         366   4.30394321839274     
         367   3.86620953373950     
         368   2.86667729349834     
         369   2.36993197557652     
         370   4.12745221818434     
         371   3.95317092645018     
         372   2.62473882739886     
         373   2.53740234174237     
         374   3.97838949785517     
         375   4.07430636239467     
         376   2.42096875977282     
         377   2.74753232134835     
         378   3.87317229213886     
         379   4.22188659863479     
         380   2.28888104285473     
         381   2.98880540683932     
         382   3.82865396365835     
         383   3.07463298705312     
         384   2.25873508473739     
         385   4.36034703548694     
         386   3.84904727521270     
         387   2.94282826975509     
         388   2.33180639061480     
         389   4.17770632791369     
         390   3.92314941519002     
         391   2.69393554783997     
         392   2.48213169728783     
         393   4.01905187353732     
         394   4.03529406285845     
         395   2.47580277362774     
         396   2.68142513822890     
         397   3.89872175066912     
         398   4.17534752865696     
         399   2.31845223299513     
         400   2.91395708110025     
         401   3.83490208690012     
         402   4.34105424856157     
         403   2.25621300444799     
         404   4.41825570621849     
         405   3.83664535376467     
         406   3.02037641358971     
         407   2.30059350638346     
         408   4.22991266263249     
         409   3.89649633320999     
         410   2.76570772487100     
         411   2.43129512059818     
         412   4.06306296631665     
         413   3.99872293161096     
         414   2.53600438851380     
         415   2.61824771025755     
